Altium Designer Pick and Place Locations
D:\source_code\digital_twin-hardware\MotorCtrl\Project Outputs for MotorCtrl\MotorCtrl_v1\Pick Place\Pick Place for MotorCtrl.csv

========================================================================================================================
File Design Information:

Date:       10/06/22
Time:       23:42
Revision:   01e4f558b99ae88fd194b7f1e1421bcfe351bfe0
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C1","220uF","TopLayer","VZT221M1ETR-0607","10.6230","15.2020","0","-45¢J~+105¢J 2000hrs@105¢J 220uF 7.7mm 25V 6.3mm ¡Ó20% SMD,6.3x7.7mm  Aluminum Electrolytic Capacitors - SMD ROHS"
"C2","0.1uF","TopLayer","CL10B104KA8NNNC","9.8500","10.3450","180","25V 100nF X7R ¡Ó10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C3","220uF","TopLayer","VZT221M1ETR-0607","29.7750","15.2950","180","-45¢J~+105¢J 2000hrs@105¢J 220uF 7.7mm 25V 6.3mm ¡Ó20% SMD,6.3x7.7mm  Aluminum Electrolytic Capacitors - SMD ROHS"
"C4","0.1uF","TopLayer","CL10B104KA8NNNC","35.6500","15.9200","270","25V 100nF X7R ¡Ó10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C5","0.1uF","TopLayer","CL10B104KA8NNNC","33.3470","9.4020","90","25V 100nF X7R ¡Ó10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C6","0.1uF","TopLayer","CL10B104KA8NNNC","35.5675","6.3475","270","25V 100nF X7R ¡Ó10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C7","0.1uF","TopLayer","CL10B104KA8NNNC","33.4220","0.0100","90","25V 100nF X7R ¡Ó10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C8","0.1uF","TopLayer","CL10B104KA8NNNC","35.5300","-3.0800","270","25V 100nF X7R ¡Ó10% 0603  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"P1","Header 7","BottomLayer","KH-2.54PH180-1X7P-L11.5","2.5400","7.6200","270","KH-2.54PH180-1X7P-L11.5
3A Straight Square Pins 2.5mm 6mm -40¢J~+105¢J 1 8 3mm 2.54mm Black 1x7P Plugin,P=2.54mm  Pin Headers ROHS"
"P2","Header 12","BottomLayer","KH-2.54PH180-1X12P-L11.5_(PAD_LINKED)","38.1000","3.8100","270","KH-2.54PH180-1X12P-L11.5
3A Straight Square Pins 2.5mm 6mm -40¢J~+105¢J 1 12 3mm 2.54mm Black 1x12P Plugin,P=2.54mm  Pin Headers ROHS"
"P3","Header 4","BottomLayer","KH-2.54PH180-1X4P-L11.5","6.3500","-10.1600","0","KH-2.54PH180-1X4P-L11.5
3A Straight Square Pins 2.5mm 6mm -40¢J~+105¢J 1 4 3mm 2.54mm Black 1x4P Plugin,P=2.54mm  Pin Headers ROHS"
"R1","12k","TopLayer","PTFR0603B12K0N9","17.1770","3.6720","0","Resistor"
"R2","12k","TopLayer","PTFR0603B12K0N9","17.1770","5.1720","0","Resistor"
"R3","12k","TopLayer","PTFR0603B12K0N9","17.1770","0.7720","0","Resistor"
"R4","12k","TopLayer","PTFR0603B12K0N9","17.1770","8.0720","0","Resistor"
"R5","3.3k","TopLayer","0603WAF3301T5E","17.1270","2.2220","0","Resistor"
"R6","3.3k","TopLayer","0603WAF3301T5E","17.1270","6.6220","0","Resistor"
"R7","3.3k","TopLayer","0603WAF3301T5E","17.1270","-0.6780","180","Resistor"
"R8","3.3k","TopLayer","0603WAF3301T5E","17.1270","9.5220","180","Resistor"
"MD1","MD02","TopLayer","MD02","20.3200","3.8100","0","MD02 17A 2 cheel motor driver"
"DU1","MBRD1035CTLT4G","TopLayer","MBRD1035CTLT4G","26.8200","7.8700","180","35V 470mV@5A 5A TO-252-2(DPAK) Schottky Barrier Diodes (SBD) ROHS"
"DU2","MBRD1035CTLT4G","TopLayer","MBRD1035CTLT4G","26.8200","-1.5300","180","35V 470mV@5A 5A TO-252-2(DPAK) Schottky Barrier Diodes (SBD) ROHS"
"U1","OPA4277UA/2K5","TopLayer","OPA4277UA/2K5","10.3200","3.9350","0","790£gA 1MHz 4 4V~36V,¡Ó2V~18V 0.8 V/us General Purpose SOIC-14  Precision OpAmps ROHS"
